X,Y
2.090157477,0,9.9
2.100161112,0,9.9
2.110181139,0,9.9
2.120170373,0,9.9
2.1301655,0,9.9
2.140140906,0,9.9
2.150140824,0,9.9
2.160148849,0,9.9
2.170142029,0,9.9
2.180133579,0,9.9
2.190181865,0,9.9
2.200135904,0,9.9
2.2101360899999998,0,9.9
2.220166706,0,9.9
2.230141014,0,9.9
2.240162592,0,9.9
2.250157074,0,9.9
2.260142777,0,9.9
2.270167996,0,9.9
2.280127393,0,9.9
2.290139624,0,9.9
2.300220651,0,9.9
2.310148722,0,9.9
2.320205581,0,9.9
2.330197556,0,9.9
2.340071837,0,9.9
2.350132492,0,9.9
2.360151897,0,9.9
2.370180273,0,9.9
2.380157646,0,9.9
2.390187843,0,9.9
2.400138967,0,9.9
2.410136471,0,9.9
2.420150258,0,9.9
2.430131341,0,9.9
2.440160193,0,9.9
2.450152498,0,9.9
2.460169967,0,9.9
2.47016057,0,9.9
2.480135783,0,9.9
2.490129285,0,9.9
2.500151377,0,9.9
2.510153162,0,9.9
2.520198396,0,9.9
2.5302250170000002,0,9.9
2.540182656,0,9.9
2.550200171,0,9.9
2.56018955,0,9.9
2.570192664,0,9.9
2.5802119340000003,0,9.9
2.59021738,0,9.9
2.6001888749999997,0,9.9
2.61016897,0,9.9
2.620227059,0,9.9
2.6302040509999998,0,9.9
2.640236747,0,9.9
2.650147923,0,9.9
2.660228328,0,9.9
2.670246031,0,9.9
2.680224285,0,9.9
2.690184461,0,9.9
2.7002319999999997,0,9.9
2.710184,0,9.9
2.720208028,0,9.9
2.730225572,0,9.9
2.740172503,0,9.9
2.750195499,0,9.9
2.760182188,0,9.9
2.770105802,0,9.9
2.780184819,0,9.9
2.790154671,0,9.9
2.800166779,0,9.9
2.810174362,0,9.9
2.820162619,0,9.9
2.8301819310000003,0,9.9
2.840159204,0,9.9
2.850073264,0,9.9
2.860167528,0,9.9
2.870136858,0,9.9
2.880130449,0,9.9
2.890164175,0,9.9
2.9001644349999998,0,9.9
2.910139642,0,9.9
2.920145716,0,9.9
2.930132456,0,9.9
2.940136642,0,9.9
2.950161428,0,9.9
2.96015187,0,9.9
2.970130912,0,9.9
2.980133584,0,9.9
2.990155598,0,9.9
3.000200109,0,9.9
3.010205457,0,9.9
3.020150456,0,9.9
3.030179745,0,9.9
3.040185636,0,9.9
3.050148803,0,9.9
3.060143331,0,9.9
3.070166029,0,9.9
3.08013173,0,9.9
3.09012476,0,9.9
3.100125542,0,9.9
3.110146156,0,9.9
3.120132856,0,9.9
3.130132259,0,9.9
3.1401037179999998,0,9.9
3.150132069,0,9.9
3.160168061,0,9.9
3.170144155,0,9.9
3.18013163,0,9.9
3.190178482,0,9.9
3.200156828,0,9.9
3.210139218,0,9.9
3.220142997,0,9.9
3.230145034,0,9.9
3.240200975,0,9.9
3.2501734239999998,0,9.9
3.260221146,0,9.9
3.270218376,0,9.9
3.280207374,0,9.9
3.290276903,0,9.9
3.300182559,0,9.9
3.3101652489999998,0,9.9
3.320136691,0,9.9
3.330080309,0,9.9
3.340153234,0,9.9
3.350141119,0,9.9
3.36015963,0,9.9
3.370137934,0,9.9
3.380135988,0,9.9
3.390142784,0,9.9
3.400154486,0,9.9
3.410173538,0,9.9
3.420134736,0,9.9
3.430230976,0,9.9
3.4401472379999998,0,9.9
3.450140452,0,9.9
3.460152952,0,9.9
3.470144311,0,9.9
3.480141725,0,9.9
3.490138927,0,9.9
3.500136777,0,9.9
3.510175813,0,9.9
3.52014184,0,9.9
3.530139481,0,9.9
3.540114335,0,9.9
3.550143445,0,9.9
3.560148568,0,9.9
3.570143341,0,9.9
3.58014089,0,9.9
3.590144124,0,9.9
3.600147484,0,9.9
3.610157729,0,9.9
3.6201331789999998,0,9.9
3.630153838,0,9.9
3.640173,0,9.9
3.650130694,0,9.9
3.660167738,0,9.9
3.670144188,0,9.9
3.680141196,0,9.9
3.690144339,0,9.9
3.700134712,0,9.9
3.710152344,0,9.9
3.720137221,0,9.9
3.730132246,0,9.9
3.740172861,0,9.9
3.750172086,0,9.9
3.760158379,0,9.9
3.77016873,0,9.9
3.780179629,0,9.9
3.790134015,0,9.9
3.800133518,0,9.9
3.810149167,0,9.9
3.820130384,0,9.9
3.830130836,0,9.9
3.840145013,0,9.9
3.850128779,0,9.9
3.8601616119999997,0,9.9
3.870128383,0,9.9
3.880137725,0,9.9
3.890148557,0,9.9
3.900151922,0,9.9
3.910140074,0,9.9
3.920151288,0,9.9
3.930155383,0,9.9
3.940143158,0,9.9
3.950139509,0,9.9
3.960154616,0,9.9
3.970066467,0,9.9
3.9801358430000002,0,9.9
3.990176949,0,9.9
4.000139505,0,9.9
4.010144912,0,9.9
4.020170693,0,9.9
4.030137223,0,9.9
4.040142901,0,9.9
4.050131217,0,9.9
4.060184004,0,9.9
4.0701368,0,9.9
4.08019115,0,9.9
4.090159902,0,9.9
4.100162139,0,9.9
4.11013721,0,9.9
4.120135578,0,9.9
4.130131428,0,9.9
4.140137655,0,9.9
4.150131572,0,9.9
4.160163994,0,9.9
4.170211464,0,9.9
4.180131347,0,9.9
4.190164737,0,9.9
4.200179669,0,9.9
4.210202174,0,9.9
4.220184645,0,9.9
4.230184572,0,9.9
4.240099616,0,9.9
4.250188546,0,9.9
4.260215895,0,9.9
4.270230946,0,9.9
4.280152606,0,9.9
4.290147177,0,9.9
4.300136173,0,9.9
4.310187303,0,9.9
4.320133574,0,9.9
4.330137453,0,9.9
4.340137332,0,9.9
4.35016008,0,9.9
4.36013819,0,9.9
4.370120084,0,9.9
4.380129445,0,9.9
4.390160942,0,9.9
4.400145393,0,9.9
4.410154999,0,9.9
4.420124174,0,9.9
4.430140938,0,9.9
4.440135102,0,9.9
4.450133995,0,9.9
4.460218481,0,9.9
4.470155304,0,9.9
4.480130982,0,9.9
4.490140488,0,9.9
4.500128665,0,9.9
4.510142247,0,9.9
4.520131496,0,9.9
4.530143757,0,9.9
4.540168981,0,9.9
4.550141455,0,9.9
4.560317811,0,9.9
4.570165998,0,9.9
4.580127784,0,9.9
4.590140202,0,9.9
4.600191199,0,9.9
4.61014384,0,9.9
4.620191502,0,9.9
4.630155993,0,9.9
4.640135653,0,9.9
4.650110697,0,9.9
4.660166692,0,9.9
4.670168985,0,9.9
4.680170912,0,9.9
4.690135518,0,9.9
4.700159187,0,9.9
4.710181184,0,9.9
4.72016049,0,9.9
4.730129424,0,9.9
4.740136904,0,9.9
4.750156916,0,9.9
4.760162887,0,9.9
4.77019895,0,9.9
4.780155919,0,9.9
4.790165662,0,9.9
4.800147789,0,9.9
4.810129062,0,9.9
4.820136102,0,9.9
4.830131172,0,9.9
4.840142011,0,9.9
4.850149112,0,9.9
4.860131107,0,9.9
4.87013358,0,9.9
4.880134029,0,9.9
4.890137377,0,9.9
4.900141714,0,9.9
4.910134472,0,9.9
4.920157547,0,9.9
4.930156949,0,9.9
4.9401553719999995,0,9.9
4.95013131,0,9.9
4.960136304,0,9.9
4.970154474,0,9.9
4.980135443,0,9.9
4.990141274,0,9.9
5.000423776,0,9.9
5.010280031,0,9.9
5.020094473,0,9.9
5.030061332,0,9.9
5.040468623,0,9.9
5.050072332,0,9.9
5.060082259,0,9.9
5.070194036,0,9.9
5.080163462,0,9.9
5.090235326,0,9.9
5.100321232,0,9.9
5.110287013,0,9.93
5.120091165,0,10.16
5.130144322,0,10.45
5.140087043,0,10.73
5.1503719,1,10.8
5.160139471,1,10.8
5.170159394,1,10.8
5.180127102,1,10.8
5.190141742,1,10.8
5.200141163,1,10.8
5.210157616,1,10.8
5.220140013,1,10.8
5.23016085,1,10.8
5.24030115,1,10.8
5.250139057,1,10.8
5.26024186,1,10.8
5.27015104,1,10.8
5.280087808,1,10.8
5.290140739,1,10.8
5.300173191,1,10.8
5.310163101,1,10.8
5.320144744,1,10.8
5.330156768,1,10.8
5.340152068,1,10.8
5.350137376,1,10.8
5.36016175,1,10.8
5.370092914,1,10.8
5.380136804,1,10.8
5.390159417,1,10.8
5.400155592,1,10.8
5.410139259,1,10.8
5.420143466,1,10.8
5.430161112,1,10.8
5.44016507,1,10.8
5.450149869,1,10.8
5.460178592,1,10.8
5.470132653,1,10.8
5.480166207,1,10.8
5.490166825,1,10.8
5.500123477,1,10.8
5.510210775,1,10.8
5.520158305,1,10.8
5.530138218,1,10.8
5.540133211,1,10.8
5.550134222,1,10.8
5.560143993,1,10.8
5.570146107,1,10.8
5.580138659,1,10.8
5.590144454,1,10.8
5.600139748,1,10.8
5.610139972,1,10.8
5.620139739,1,10.8
5.630172878,1,10.8
5.640263984,1,10.8
5.650351638,1,10.8
5.660147244,1,10.8
5.670142801,1,10.8
5.680101409,1,10.8
5.6902808,1,10.8
5.700192227,1,10.8
5.710139705,1,10.8
5.72014766,1,10.8
5.730129501,1,10.8
5.74030682,1,10.8
5.750197686,1,10.8
5.760123117,1,10.8
5.770156253,1,10.8
5.780152599,1,10.8
5.790136212,1,10.8
5.800194253,1,10.8
5.810103945,1,10.8
5.820088275,1,10.8
5.830081796,1,10.8
5.840168499,1,10.8
5.850178372,1,10.8
5.860118208,1,10.8
5.870180992,1,10.8
5.880512329,1,10.8
5.890088283,1,10.8
5.900131673,1,10.8
5.910139966,1,10.8
5.920128544,1,10.8
5.930133572,1,10.8
5.940139398,1,10.8
5.950194238,1,10.8
5.960162437,1,10.8
5.97018498,1,10.8
5.980190382,1,10.8
5.990108315,1,10.8
6.000156121,1,10.8
6.010153856,1,10.8
6.0201431,1,10.8
6.030170509,1,10.8
6.04017931,1,10.8
6.050162877,1,10.8
6.06015778,1,10.8
6.070166206,1,10.8
6.080150231,1,10.8
6.090182169,1,10.8
6.100137553,1,10.8
6.110078387,1,10.8
6.120133908,1,10.8
6.13016934,1,10.8
6.14019012,1,10.8
6.150162561,1,10.8
6.160142403,1,10.8
6.170169725,1,10.8
6.180143314,1,10.8
6.190162801,1,10.8
6.200172238,1,10.8
6.210139149,1,10.8
6.220137854,1,10.8
6.230166787,1,10.8
6.240125667,1,10.8
6.250358116,1,10.8
6.260117448,1,10.8
6.270123188,1,10.8
6.280126638,1,10.8
6.290246795,1,10.8
6.300140507,1,10.8
6.310139786,1,10.8
6.320142587,1,10.8
6.3301347119999996,1,10.8
6.340182795,1,10.8
6.350165123,1,10.8
6.360137953,1,10.8
6.370135115,1,10.8
6.380138393,1,10.8
6.390187108,1,10.8
6.400208536,1,10.8
6.410146347,1,10.8
6.420148211,1,10.8
6.430098254,1,10.8
6.440190478,1,10.8
6.450172853,1,10.8
6.46145719,1,10.8
6.470144125,1,10.8
6.480152328,1,10.8
6.4901524219999995,1,10.8
6.500151662,1,10.8
6.51019254,1,10.8
6.52013515,1,10.8
6.5301413759999996,1,10.8
6.540136543,1,10.8
6.550133986,1,10.8
6.560147371,1,10.8
6.570144816,1,10.8
6.580134994,1,10.8
6.590226755,1,10.8
6.600140438,1,10.8
6.610139538,1,10.8
6.620137528,1,10.8
6.630138521,1,10.8
6.640221722,1,10.8
6.650138999,1,10.8
6.660130927,1,10.8
6.670139486,1,10.8
6.680139701,1,10.8
6.690186038,1,10.8
6.700151306,1,10.8
6.71016889,1,10.8
6.720160643,1,10.8
6.730170406,1,10.8
6.740122254,1,10.8
6.750136378,1,10.8
6.76016433,1,10.8
6.770181925,1,10.8
6.780222993,1,10.8
6.790151856,1,10.8
6.800154412,1,10.8
6.810134352,1,10.8
6.820138056,1,10.8
6.830179364,1,10.8
6.840135969,1,10.8
6.850142413,1,10.8
6.860178221,1,10.8
6.870137355,1,10.8
6.880148444,1,10.8
6.890143207,1,10.8
6.900189277,1,10.8
6.910182345,1,10.8
6.920135595,1,10.8
6.930172348,1,10.8
6.940134961,1,10.8
6.950136635,1,10.8
6.960187773,1,10.8
6.970145934,1,10.8
6.980608564,1,10.8
6.990143428,1,10.8
7.000149747,1,10.8
7.010187805,1,10.8
7.02013904,1,10.8
7.030144414,1,10.8
7.041126562,1,10.8
7.050146133,1,10.8
7.06049582,1,10.8
7.07017853,1,10.8
7.080182746,1,10.8
7.090147979,1,10.8
7.100138501,1,10.8
7.110241737,1,10.8
7.120092957,1,10.8
7.130144436,1,10.8
7.140140882,1,10.8
7.150145665,1,10.8
7.160157615,1,10.8
7.170141762,1,10.8
7.180142596,1,10.8
7.190147795,1,10.8
7.200176887,1,10.8
7.210233287,1,10.8
7.220165699,1,10.8
7.230182727,1,10.8
7.240204551,1,10.8
7.250210656,1,10.8
7.260105963,1,10.8
7.27017421,1,10.8
7.280152523,1,10.8
7.290133155,1,10.8
7.300222153,1,10.8
7.310165645,1,10.8
7.320077533,1,10.8
7.330153642,1,10.8
7.340140309,1,10.8
7.350140465,1,10.8
7.360149656,1,10.8
7.370145999,1,10.8
7.380144341,1,10.8
7.390134972,1,10.8
7.400115691,1,10.8
7.410157023,1,10.8
7.420157562,1,10.8
7.430160632,1,10.8
7.440132675,1,10.8
7.450136306,1,10.8
7.4601304299999995,1,10.8
7.470131082,1,10.8
7.4801515,1,10.8
7.490137685,1,10.8
7.500149241,1,10.8
7.510142072,1,10.8
7.520144246,1,10.8
7.530269007,1,10.8
7.540147143,1,10.8
7.550162419,1,10.8
7.560277705,1,10.8
7.570143825,1,10.8
7.580155527,1,10.8
7.590296364,1,10.8
7.600225657,1,10.8
7.61052479,1,10.8
7.620091521,1,10.8
7.630189367,1,10.8
7.640449315,1,10.8
7.650145088,1,10.8
7.6601562560000005,1,10.8
7.6701380740000005,1,10.8
7.680124595,1,10.8
7.690145576,1,10.8
7.700141098,1,10.8
7.710143372,1,10.8
7.720136678,1,10.8
7.7301053589999995,1,10.8
7.740150444,1,10.8
7.750137947,1,10.8
7.760159764,1,10.8
7.770145376,1,10.8
7.7801360299999995,1,10.8
7.790137932,1,10.8
7.800141361,1,10.8
7.810139403,1,10.8
7.820136278,1,10.8
7.830168549,1,10.8
7.840143517,1,10.8
7.850145348,1,10.8
7.860187575,1,10.8
7.870147234,1,10.8
7.880137847,1,10.8
7.890172677,1,10.8
7.900173588,1,10.8
7.910148552,1,10.8
7.920138162,1,10.8
7.930159905,1,10.8
7.940094988,1,10.8
7.950213827,1,10.8
7.960164198,1,10.8
7.970157599,1,10.8
7.980178607,1,10.8
7.990183613,1,10.8
8.000244779,1,10.8
8.010149612,1,10.8
8.020179485,1,10.8
8.03017356,1,10.8
8.040148713,1,10.8
8.050186382,1,10.8
8.060141308,1,10.8
8.070142169,1,10.8
8.080161323,1,10.8
8.090171615,1,10.8
8.100198672,1,10.8
8.110189322,1,10.8
8.120180955,1,10.8
8.130214436,1,10.8
8.140144086,1,10.8
8.150158128,1,10.8
8.160177916,1,10.8
8.170234082,1,10.8
8.180208064,1,10.8
8.190188266,1,10.8
8.200220285,1,10.8
8.210145341,1,10.8
8.220172978,1,10.8
8.230224013,1,10.8
8.240150493,1,10.8
8.250183957,1,10.8
8.260187193,1,10.8
8.270174911,1,10.8
8.280209083999999,1,10.8
8.290207447,1,10.8
8.300233631,1,10.8
8.310178008,1,10.8
8.320174344,1,10.8
8.330169196,1,10.8
8.340115028,1,10.8
8.350152834,1,10.8
8.360142725,1,10.8
8.370137182,1,10.8
8.380142325,1,10.8
8.390137329,1,10.8
8.400093845,1,10.8
8.410146093,1,10.8
8.420136359,1,10.8
8.43016226,1,10.8
8.440147042,1,10.8
8.450140902,1,10.8
8.460163005,1,10.8
8.470143217,1,10.8
8.480150459,1,10.8
8.490202779,1,10.8
8.500145539,1,10.8
8.510144713,1,10.8
8.520143496,1,10.8
8.530141442,1,10.8
8.540144943,1,10.8
8.550133463,1,10.8
8.560155259,1,10.8
8.570145991,1,10.8
8.580140065,1,10.8
8.590148362,1,10.8
8.600199032999999,1,10.8
8.610153025,1,10.8
8.620133156,1,10.8
8.630165743,1,10.8
8.640164273,1,10.8
8.650178568,1,10.8
8.660128471,1,10.8
8.670189547,1,10.8
8.680214914,1,10.8
8.690112167,1,10.8
8.700153346,1,10.8
8.710150749,1,10.8
8.720141095,1,10.8
8.730135046000001,1,10.8
8.740641171,1,10.8
8.750258507,1,10.8
8.760146065,1,10.8
8.770091243,1,10.8
8.780155872,1,10.8
8.790142737,1,10.8
8.800143698,1,10.8
8.810138426,1,10.8
8.820124057,1,10.8
8.830146987,1,10.8
8.84014647,1,10.8
8.850131735,1,10.8
8.860163595,1,10.8
8.870141317,1,10.8
8.880111582,1,10.8
8.890159072,1,10.8
8.900144535999999,1,10.8
8.910181641,1,10.8
8.920137879,1,10.8
8.930145197,1,10.8
8.940147458,1,10.8
8.950142731,1,10.8
8.960156051,1,10.8
8.970198966,1,10.8
8.980232785,1,10.8
8.990185907,1,10.8
9.000200787,1,10.8
9.010160345,1,10.8
9.020142748,1,10.8
9.03014779,1,10.8
9.040161349,1,10.8
9.050127661,1,10.8
9.060154992,1,10.8
9.070163275,1,10.8
9.08013702,1,10.8
9.090197297,1,10.8
9.100201189,1,10.8
9.110170716,1,10.8
9.12019117,1,10.8
9.130159051,1,10.8
9.140207762,1,10.8
9.1501577,1,10.8
9.160134598,1,10.8
9.170209702,1,10.8
9.180180243,1,10.8
9.190157265,1,10.8
9.200214184,1,10.8
9.210178635,1,10.8
9.220158714,1,10.8
9.230202507,1,10.8
9.240207133,1,10.8
9.250170109,1,10.8
9.260224268,1,10.8
9.270212577,1,10.8
9.280144677,1,10.8
9.29026464,1,10.8
9.300236874,1,10.8
9.310168138,1,10.8
9.320188725,1,10.8
9.330216387,1,10.8
9.340288703,1,10.8
9.350179725,1,10.8
9.360272058,1,10.8
9.370150095,1,10.8
9.380182832,1,10.8
9.390169586,1,10.8
9.400273568,1,10.8
9.410188067,1,10.8
9.420180911,1,10.8
9.430200583,1,10.8
9.440180021,1,10.8
9.450187398,1,10.8
9.460174464,1,10.8
9.470181139,1,10.8
9.480138512,1,10.8
9.490190735,1,10.8
9.500153401,1,10.8
9.510165919,1,10.8
9.520167529,1,10.8
9.530197618,1,10.8
9.540143932,1,10.8
9.550167411,1,10.8
9.560121357,1,10.8
9.570152819,1,10.8
9.580178975,1,10.8
9.590161293,1,10.8
9.600251401,1,10.8
9.610173262,1,10.8
9.62014912,1,10.8
9.630132597,1,10.8
9.640194782,1,10.8
9.650153187,1,10.8
9.660155889,1,10.8
9.670170005,1,10.8
9.680187944,1,10.8
9.690208448,1,10.8
9.700156967,1,10.8
9.710335517,1,10.8
9.720159721,1,10.8
9.730147227,1,10.8
9.740160573,1,10.8
9.750192702,1,10.8
9.760133412,1,10.8
9.770169122,1,10.8
9.780132522,1,10.8
9.790148918,1,10.8
9.800189734,1,10.8
9.810213699,1,10.8
9.8201532,1,10.8
9.830189909,1,10.8
9.840132282,1,10.8
9.850101379,1,10.8
9.860093637,1,10.8
9.870121345,1,10.8
9.880154699,1,10.8
9.89018309,1,10.8
9.900156643,1,10.8
9.91020729,1,10.8
9.920154234,1,10.8
9.930171961,1,10.8
9.940174122,1,10.8
9.95007854,1,10.8
9.960148916,1,10.8
9.970230865,1,10.8
9.980214859,1,10.8
9.990249578,1,10.8
10.000173872,1,10.8
10.010192928,1,10.8
10.020139034,1,10.8
10.030181354,1,10.8
10.040170361,1,10.8
10.050150444,1,10.8
10.060184253,1,10.8
10.070109099,1,10.8
10.080164001,1,10.8
10.090171283,1,10.8
10.100236939,1,10.8
10.1101886,1,10.8
10.12019349,1,10.8
10.130185742,1,10.8
10.140236003,1,10.8
10.150186219,1,10.8
10.160190679,1,10.8
10.170178556,1,10.8
10.180195496,1,10.8
10.190177546,1,10.8
10.200232847,1,10.8
10.210188419,1,10.8
10.220182614,1,10.8
10.230172592,1,10.8
10.240217578,1,10.8
10.250206666,1,10.8
10.260183351,1,10.8
10.270180943,1,10.8
10.280087047,1,10.8
10.290208091,1,10.8
10.300156605,1,10.8
10.310184861,1,10.8
10.320157078,1,10.8
10.330198994,1,10.8
10.340204019,1,10.8
10.350132064,1,10.8
10.360163027,1,10.8
10.370139195,1,10.8
10.380133216,1,10.8
10.390145014,1,10.8
10.400227921,1,10.8
10.410132521,1,10.8
10.420134667,1,10.8
10.430139118,1,10.8
10.44017784,1,10.8
10.450129254,1,10.8
10.460136755,1,10.8
10.470116242,1,10.8
10.480138094,1,10.8
10.49018504,1,10.8
10.500135765,1,10.8
10.510135471,1,10.8
10.520127207,1,10.8
10.530127523,1,10.8
10.540179694,1,10.8
10.55013575,1,10.8
10.56014435,1,10.8
10.570131504999999,1,10.8
10.580135531,1,10.8
10.590157969,1,10.8
10.600146243,1,10.8
10.610137375,1,10.8
10.620128088,1,10.8
10.630132362,1,10.8
10.64020013,1,10.8
10.650127662,1,10.8
10.660146452,1,10.8
10.670157016,1,10.8
10.680168073,1,10.8
10.690169012,1,10.8
10.700139948,1,10.8
10.710133837,1,10.8
10.720134026,1,10.8
10.730141388,1,10.8
10.740157126,1,10.8
10.750144091,1,10.8
10.760160633,1,10.8
10.77021694,1,10.8
10.780181506,1,10.8
10.790194765,1,10.8
10.800194932,1,10.8
10.810147628,1,10.8
10.820125068,1,10.8
10.830130604,1,10.8
10.840154639,1,10.8
10.850137679,1,10.8
10.860133963,1,10.8
10.870134961,1,10.8
10.88015106,1,10.8
10.890151853999999,1,10.8
10.900153248,1,10.8
10.91016826,1,10.8
10.920157107,1,10.8
10.93020192,1,10.8
10.940192879,1,10.8
10.950167803,1,10.8
10.960189253,1,10.8
10.970126186,1,10.8
10.980165744,1,10.8
10.990191785,1,10.8
11.000178352,1,10.8
11.010233018,1,10.8
11.020164244,1,10.8
11.030173465,1,10.8
11.040166316,1,10.8
11.050183384,1,10.8
11.060228834,1,10.8
11.070195835,1,10.8
11.080178634,1,10.8
11.090147769,1,10.8
11.100182086,1,10.8
11.11018293,1,10.8
11.120168568,1,10.8
11.130208908,1,10.8
11.140192266,1,10.8
11.150143608,1,10.8
11.160135012,1,10.8
11.170171917,1,10.8
11.180146427,1,10.8
11.190138718,1,10.8
11.200140109,1,10.8
11.210139633,1,10.8
11.220131084,1,10.8
11.230160932,1,10.8
11.240139177,1,10.8
11.250137691,1,10.8
11.260157566,1,10.8
11.270139158,1,10.8
11.28013753,1,10.8
11.290158903,1,10.8
11.300136121,1,10.8
11.310092956,1,10.8
11.320134618,1,10.8
11.330197221,1,10.8
11.340193114,1,10.8
11.350184356,1,10.8
11.360179979,1,10.8
11.370142727,1,10.8
11.380186086,1,10.8
11.390146766,1,10.8
11.400164725,1,10.8
11.410181436,1,10.8
11.420167158,1,10.8
11.430149696,1,10.8
11.440156179,1,10.8
11.450125689,1,10.8
11.460175111,1,10.8
11.470159241,1,10.8
11.480150035,1,10.8
11.490146499,1,10.8
11.500224369,1,10.8
11.510162017,1,10.8
11.520152464,1,10.8
11.530165734,1,10.8
11.540136114,1,10.8
